time,T_air
2022-09-02 09:00:00,10.8457
2022-09-02 09:30:00,10.8656
2022-09-02 10:00:00,11.0562
2022-09-02 10:30:00,10.8703
2022-09-02 11:00:00,10.8726
2022-09-02 11:30:00,10.7797
2022-09-02 12:00:00,11.3704
2022-09-02 12:30:00,11.4711
2022-09-02 13:00:00,11.5553
2022-09-02 13:30:00,10.3164
2022-09-02 14:00:00,10.1636
2022-09-02 14:30:00,11.0715
2022-09-02 15:00:00,10.9173
2022-09-02 15:30:00,10.1941
2022-09-02 16:00:00,9.5684
2022-09-02 16:30:00,8.0261
2022-09-02 17:00:00,6.23
2022-09-02 17:30:00,4.3714
2022-09-02 18:00:00,2.989
2022-09-02 18:30:00,2.0784
2022-09-02 19:00:00,1.4422
2022-09-02 19:30:00,1.0074
2022-09-02 20:00:00,0.6272
2022-09-02 20:30:00,0.2964
2022-09-02 21:00:00,-0.4094
2022-09-02 21:30:00,-0.6584
2022-09-02 22:00:00,-0.9914
2022-09-02 22:30:00,-0.9753
2022-09-02 23:00:00,-1.1056
2022-09-02 23:30:00,-1.0697
2022-09-03 00:00:00,-1.0473
2022-09-03 00:30:00,-0.9762
2022-09-03 01:00:00,-0.6769
2022-09-03 01:30:00,-0.3828
2022-09-03 02:00:00,-0.0571
2022-09-03 02:30:00,-0.1046
2022-09-03 03:00:00,-0.0622
2022-09-03 03:30:00,0.3018
2022-09-03 04:00:00,1.8396
2022-09-03 04:30:00,3.2883
2022-09-03 05:00:00,4.7099
2022-09-03 05:30:00,5.7499
2022-09-03 06:00:00,6.7597
2022-09-03 06:30:00,7.3739
2022-09-03 07:00:00,7.0844
2022-09-03 07:30:00,7.3027
2022-09-03 08:00:00,7.4612
2022-09-03 08:30:00,8.0649
2022-09-03 09:00:00,8.7353
2022-09-03 09:30:00,9.0092
2022-09-03 10:00:00,9.2019
2022-09-03 10:30:00,9.6976
2022-09-03 11:00:00,9.9292
2022-09-03 11:30:00,10.1545
2022-09-03 12:00:00,10.5372
2022-09-03 12:30:00,10.5323
2022-09-03 13:00:00,10.3964
2022-09-03 13:30:00,10.5321
2022-09-03 14:00:00,10.9114
2022-09-03 14:30:00,11.3849
2022-09-03 15:00:00,11.2568
2022-09-03 15:30:00,11.1334
2022-09-03 16:00:00,9.7552
2022-09-03 16:30:00,8.7875
2022-09-03 17:00:00,7.0123
2022-09-03 17:30:00,5.4451
2022-09-03 18:00:00,4.1559
2022-09-03 18:30:00,3.394
2022-09-03 19:00:00,2.7547
2022-09-03 19:30:00,2.2446
2022-09-03 20:00:00,1.9802
2022-09-03 20:30:00,1.7736
2022-09-03 21:00:00,1.5691
2022-09-03 21:30:00,1.4311
2022-09-03 22:00:00,1.3769
2022-09-03 22:30:00,1.2978
2022-09-03 23:00:00,1.3817
2022-09-03 23:30:00,1.7621
2022-09-04 00:00:00,2.0077
2022-09-04 00:30:00,2.2494
2022-09-04 01:00:00,2.5029
2022-09-04 01:30:00,2.5011
2022-09-04 02:00:00,2.5174
2022-09-04 02:30:00,2.6345
2022-09-04 03:00:00,2.5506
2022-09-04 03:30:00,2.4664
2022-09-04 04:00:00,2.453
2022-09-04 04:30:00,4.1925
2022-09-04 05:00:00,6.0958
2022-09-04 05:30:00,7.2306
2022-09-04 06:00:00,7.7364
2022-09-04 06:30:00,8.4051
2022-09-04 07:00:00,9.0784
2022-09-04 07:30:00,9.4681
2022-09-04 08:00:00,9.5765
2022-09-04 08:30:00,9.6091
2022-09-04 09:00:00,9.7603
2022-09-04 09:30:00,9.6599
2022-09-04 10:00:00,10.3
2022-09-04 10:30:00,9.6618
2022-09-04 11:00:00,9.8246
2022-09-04 11:30:00,9.2296
2022-09-04 12:00:00,9.9214
2022-09-04 12:30:00,9.6449
2022-09-04 13:00:00,10.1709
2022-09-04 13:30:00,10.2467
2022-09-04 14:00:00,10.0892
2022-09-04 14:30:00,9.8625
2022-09-04 15:00:00,10.0177
2022-09-04 15:30:00,9.6299
2022-09-04 16:00:00,8.8147
2022-09-04 16:30:00,7.3793
2022-09-04 17:00:00,5.4906
2022-09-04 17:30:00,4.6202
2022-09-04 18:00:00,4.1601
2022-09-04 18:30:00,4.3033
2022-09-04 19:00:00,4.55
2022-09-04 19:30:00,4.5888
2022-09-04 20:00:00,4.6537
2022-09-04 20:30:00,4.6413
2022-09-04 21:00:00,4.7163
2022-09-04 21:30:00,4.642
2022-09-04 22:00:00,4.6927
2022-09-04 22:30:00,5.0709
2022-09-04 23:00:00,4.5692
2022-09-04 23:30:00,4.2048
2022-09-05 00:00:00,4.5977
2022-09-05 00:30:00,3.8284
2022-09-05 01:00:00,3.0538
2022-09-05 01:30:00,2.9434
2022-09-05 02:00:00,3.2312
2022-09-05 02:30:00,4.0011
2022-09-05 03:00:00,4.1782
2022-09-05 03:30:00,4.4877
2022-09-05 04:00:00,4.5224
2022-09-05 04:30:00,5.1073
2022-09-05 05:00:00,5.7319
2022-09-05 05:30:00,6.0365
2022-09-05 06:00:00,6.3409
2022-09-05 06:30:00,6.5811
2022-09-05 07:00:00,6.8646
2022-09-05 07:30:00,7.174
2022-09-05 08:00:00,7.5473
2022-09-05 08:30:00,7.8187
2022-09-05 09:00:00,7.9438
2022-09-05 09:30:00,8.1546
2022-09-05 10:00:00,8.3463
2022-09-05 10:30:00,8.4503
2022-09-05 11:00:00,8.643
2022-09-05 11:30:00,8.7743
2022-09-05 12:00:00,9.242
2022-09-05 12:30:00,9.4813
2022-09-05 13:00:00,9.2894
2022-09-05 13:30:00,9.2062
2022-09-05 14:00:00,9.2677
2022-09-05 14:30:00,9.488
2022-09-05 15:00:00,9.1812
2022-09-05 15:30:00,8.7836
2022-09-05 16:00:00,8.5209
2022-09-05 16:30:00,8.1443
2022-09-05 17:00:00,7.5993
2022-09-05 17:30:00,6.7772
2022-09-05 18:00:00,6.3069
2022-09-05 18:30:00,6.0047
2022-09-05 19:00:00,5.6773
2022-09-05 19:30:00,5.2506
2022-09-05 20:00:00,4.9794
2022-09-05 20:30:00,4.6599
2022-09-05 21:00:00,3.4212
2022-09-05 21:30:00,2.1956
2022-09-05 22:00:00,1.2579
2022-09-05 22:30:00,0.4244
2022-09-05 23:00:00,-0.3306
2022-09-05 23:30:00,-0.8018
2022-09-06 00:00:00,-1.2965
2022-09-06 00:30:00,-1.5088
2022-09-06 01:00:00,-1.8939
2022-09-06 01:30:00,-2.4003
2022-09-06 02:00:00,-2.487
2022-09-06 02:30:00,-2.7993
2022-09-06 03:00:00,-2.7745
2022-09-06 03:30:00,-2.704
2022-09-06 04:00:00,-2.1758
2022-09-06 04:30:00,-0.8443
2022-09-06 05:00:00,2.4036
2022-09-06 05:30:00,4.5972
2022-09-06 06:00:00,5.8537
2022-09-06 06:30:00,6.9893
2022-09-06 07:00:00,7.8178
2022-09-06 07:30:00,9.0058
2022-09-06 08:00:00,11.1853
2022-09-06 08:30:00,12.4232
2022-09-06 09:00:00,13.0473
2022-09-06 09:30:00,13.4747
2022-09-06 10:00:00,14.1307
2022-09-06 10:30:00,14.3657
2022-09-06 11:00:00,14.5481
2022-09-06 11:30:00,14.4717
2022-09-06 12:00:00,14.5327
2022-09-06 12:30:00,14.5165
2022-09-06 13:00:00,14.0329
2022-09-06 13:30:00,14.1097
2022-09-06 14:00:00,14.0363
2022-09-06 14:30:00,13.2443
2022-09-06 15:00:00,13.1455
2022-09-06 15:30:00,12.709
2022-09-06 16:00:00,12.0476
2022-09-06 16:30:00,11.3211
2022-09-06 17:00:00,10.3588
2022-09-06 17:30:00,7.9288
2022-09-06 18:00:00,6.6935
2022-09-06 18:30:00,6.0586
2022-09-06 19:00:00,5.2096
2022-09-06 19:30:00,4.4707
2022-09-06 20:00:00,4.7387
2022-09-06 20:30:00,7.9468
2022-09-06 21:00:00,8.1513
2022-09-06 21:30:00,8.0578
2022-09-06 22:00:00,8.3033
2022-09-06 22:30:00,8.2531
2022-09-06 23:00:00,8.1353
2022-09-06 23:30:00,7.9584
2022-09-07 00:00:00,7.9502
2022-09-07 00:30:00,7.4911
2022-09-07 01:00:00,6.6569
2022-09-07 01:30:00,5.9935
2022-09-07 02:00:00,5.836
2022-09-07 02:30:00,6.1322
2022-09-07 03:00:00,6.2651
2022-09-07 03:30:00,5.8277
2022-09-07 04:00:00,5.4767
2022-09-07 04:30:00,5.5769
2022-09-07 05:00:00,6.2919
2022-09-07 05:30:00,7.207
2022-09-07 06:00:00,8.5875
2022-09-07 06:30:00,9.2372
2022-09-07 07:00:00,9.5427
2022-09-07 07:30:00,9.7114
2022-09-07 08:00:00,9.6705
2022-09-07 08:30:00,9.8109
2022-09-07 09:00:00,10.2363
2022-09-07 09:30:00,10.3231
2022-09-07 10:00:00,11.0717
2022-09-07 10:30:00,11.3086
2022-09-07 11:00:00,11.2005
2022-09-07 11:30:00,11.3586
2022-09-07 12:00:00,10.5901
2022-09-07 12:30:00,10.9652
2022-09-07 13:00:00,10.52
2022-09-07 13:30:00,9.927
2022-09-07 14:00:00,10.3761
2022-09-07 14:30:00,10.0946
2022-09-07 15:00:00,10.4775
2022-09-07 15:30:00,10.2325
2022-09-07 16:00:00,9.0897
2022-09-07 16:30:00,6.9387
2022-09-07 17:00:00,5.2318
2022-09-07 17:30:00,4.898
2022-09-07 18:00:00,4.8629
2022-09-07 18:30:00,4.9138
2022-09-07 19:00:00,5.0028
2022-09-07 19:30:00,3.9887
2022-09-07 20:00:00,2.7565
2022-09-07 20:30:00,1.7307
2022-09-07 21:00:00,0.7669
2022-09-07 21:30:00,-0.149
2022-09-07 22:00:00,-0.9504
2022-09-07 22:30:00,-1.4454
2022-09-07 23:00:00,-2.055
2022-09-07 23:30:00,-2.5716
2022-09-08 00:00:00,-2.9235
2022-09-08 00:30:00,-2.9525
2022-09-08 01:00:00,-3.1113
2022-09-08 01:30:00,-3.2656
2022-09-08 02:00:00,-3.2453
2022-09-08 02:30:00,-3.3776
2022-09-08 03:00:00,-3.6165
2022-09-08 03:30:00,-3.656
2022-09-08 04:00:00,-3.5514
2022-09-08 04:30:00,-2.683
2022-09-08 05:00:00,-0.5081
2022-09-08 05:30:00,1.2569
2022-09-08 06:00:00,3.9049
2022-09-08 06:30:00,7.2898
2022-09-08 07:00:00,8.5523
2022-09-08 07:30:00,9.1167
2022-09-08 08:00:00,9.7171
2022-09-08 08:30:00,9.1648
2022-09-08 09:00:00,9.8767
2022-09-08 09:30:00,10.1601
2022-09-08 10:00:00,10.9088
2022-09-08 10:30:00,11.3534
2022-09-08 11:00:00,11.4504
2022-09-08 11:30:00,10.6467
2022-09-08 12:00:00,11.7489
2022-09-08 12:30:00,11.5315
2022-09-08 13:00:00,12.3478
2022-09-08 13:30:00,11.6979
2022-09-08 14:00:00,12.3671
2022-09-08 14:30:00,11.9845
2022-09-08 15:00:00,11.4522
2022-09-08 15:30:00,11.1389
2022-09-08 16:00:00,9.5284
2022-09-08 16:30:00,6.7861
2022-09-08 17:00:00,4.9854
2022-09-08 17:30:00,3.5575
2022-09-08 18:00:00,2.3686
2022-09-08 18:30:00,1.4652
2022-09-08 19:00:00,0.6292
2022-09-08 19:30:00,-0.0931
2022-09-08 20:00:00,-0.7627
2022-09-08 20:30:00,-1.554
2022-09-08 21:00:00,-1.9672
2022-09-08 21:30:00,-2.2542
2022-09-08 22:00:00,-2.5612
2022-09-08 22:30:00,-2.6697
2022-09-08 23:00:00,-2.8042
2022-09-08 23:30:00,-2.9682
2022-09-09 00:00:00,-3.1831
2022-09-09 00:30:00,-3.4346
2022-09-09 01:00:00,-3.4703
2022-09-09 01:30:00,-3.7597
2022-09-09 02:00:00,-3.9011
2022-09-09 02:30:00,-4.1722
2022-09-09 03:00:00,-4.1617
2022-09-09 03:30:00,-3.9331
2022-09-09 04:00:00,-3.8256
2022-09-09 04:30:00,-3.291
2022-09-09 05:00:00,-1.0429
2022-09-09 05:30:00,0.7185
2022-09-09 06:00:00,3.0294
2022-09-09 06:30:00,7.0697
2022-09-09 07:00:00,10.4196
2022-09-09 07:30:00,11.8299
2022-09-09 08:00:00,12.5892
2022-09-09 08:30:00,12.5803
2022-09-09 09:00:00,13.1774
2022-09-09 09:30:00,12.7742
2022-09-09 10:00:00,12.5887
2022-09-09 10:30:00,13.4781
2022-09-09 11:00:00,13.7284
2022-09-09 11:30:00,13.9054
2022-09-09 12:00:00,14.3575
2022-09-09 12:30:00,14.2236
2022-09-09 13:00:00,13.6633
2022-09-09 13:30:00,13.0199
2022-09-09 14:00:00,13.9218
2022-09-09 14:30:00,14.3737
2022-09-09 15:00:00,14.4952
2022-09-09 15:30:00,13.6365
2022-09-09 16:00:00,10.1407
2022-09-09 16:30:00,7.7827
2022-09-09 17:00:00,5.9754
2022-09-09 17:30:00,4.6336
2022-09-09 18:00:00,10.036514502839584
2022-09-09 18:30:00,2.6841
2022-09-09 19:00:00,2.0029
2022-09-09 19:30:00,1.0783
2022-09-09 20:00:00,0.4764
2022-09-09 20:30:00,-0.1799
2022-09-09 21:00:00,-0.3129
2022-09-09 21:30:00,-0.6939
2022-09-09 22:00:00,-1.0841
2022-09-09 22:30:00,-1.497
2022-09-09 23:00:00,-1.9483
2022-09-09 23:30:00,-2.39
2022-09-10 00:00:00,-2.2938
2022-09-10 00:30:00,-2.4047
2022-09-10 01:00:00,-2.6388
2022-09-10 01:30:00,-3.0302
2022-09-10 02:00:00,-3.0609
2022-09-10 02:30:00,-3.1248
2022-09-10 03:00:00,-3.2736
2022-09-10 03:30:00,-3.2699
2022-09-10 04:00:00,-3.2364
2022-09-10 04:30:00,-2.6006
2022-09-10 05:00:00,-0.0055
2022-09-10 05:30:00,1.7097
2022-09-10 06:00:00,4.1333
2022-09-10 06:30:00,7.799
2022-09-10 07:00:00,11.2235
2022-09-10 07:30:00,12.0728
2022-09-10 08:00:00,12.7709
2022-09-10 08:30:00,13.5391
2022-09-10 09:00:00,13.7426
2022-09-10 09:30:00,13.6953
2022-09-10 10:00:00,14.1117
2022-09-10 10:30:00,14.5675
2022-09-10 11:00:00,15.1846
2022-09-10 11:30:00,15.351
2022-09-10 12:00:00,16.0563
2022-09-10 12:30:00,15.7523
2022-09-10 13:00:00,16.3915
2022-09-10 13:30:00,16.6568
2022-09-10 14:00:00,15.43
2022-09-10 14:30:00,16.1915
2022-09-10 15:00:00,15.3451
2022-09-10 15:30:00,13.9399
2022-09-10 16:00:00,12.0753
2022-09-10 16:30:00,10.3738
2022-09-10 17:00:00,8.3917
2022-09-10 17:30:00,6.8003
2022-09-10 18:00:00,5.584
2022-09-10 18:30:00,4.495
2022-09-10 19:00:00,3.6476
2022-09-10 19:30:00,2.7301
2022-09-10 20:00:00,2.2309
2022-09-10 20:30:00,1.5816
2022-09-10 21:00:00,1.0538
2022-09-10 21:30:00,0.4676
2022-09-10 22:00:00,0.0286
2022-09-10 22:30:00,0.1377
2022-09-10 23:00:00,0.7096
2022-09-10 23:30:00,1.4399
2022-09-11 00:00:00,2.0109
2022-09-11 00:30:00,2.4462
2022-09-11 01:00:00,2.807
2022-09-11 01:30:00,3.0364
2022-09-11 02:00:00,3.2274
2022-09-11 02:30:00,3.4052
2022-09-11 03:00:00,3.3696
2022-09-11 03:30:00,3.1467
2022-09-11 04:00:00,3.2817
2022-09-11 04:30:00,3.2828
2022-09-11 05:00:00,4.5737
2022-09-11 05:30:00,7.8999
2022-09-11 06:00:00,9.3746
2022-09-11 06:30:00,10.1012
2022-09-11 07:00:00,10.658
2022-09-11 07:30:00,11.3342
2022-09-11 08:00:00,11.9971
2022-09-11 08:30:00,12.686
2022-09-11 09:00:00,13.6527
2022-09-11 09:30:00,14.141
2022-09-11 10:00:00,14.971
2022-09-11 10:30:00,14.5477
2022-09-11 11:00:00,15.0281
2022-09-11 11:30:00,15.0011
2022-09-11 12:00:00,15.3265
2022-09-11 12:30:00,16.0265
2022-09-11 13:00:00,16.2151
2022-09-11 13:30:00,16.2815
2022-09-11 14:00:00,16.2813
2022-09-11 14:30:00,15.9515
2022-09-11 15:00:00,14.7003
2022-09-11 15:30:00,13.5869
2022-09-11 16:00:00,10.5367
2022-09-11 16:30:00,8.7745
2022-09-11 17:00:00,7.5066
2022-09-11 17:30:00,6.6469
2022-09-11 18:00:00,5.9361
2022-09-11 18:30:00,5.2119
2022-09-11 19:00:00,4.358
2022-09-11 19:30:00,3.5767
2022-09-11 20:00:00,2.7537
2022-09-11 20:30:00,2.2149
2022-09-11 21:00:00,1.6835
2022-09-11 21:30:00,1.1532
2022-09-11 22:00:00,0.6112
2022-09-11 22:30:00,0.2569
2022-09-11 23:00:00,-0.2263
2022-09-11 23:30:00,-0.6661
2022-09-12 00:00:00,-0.9876
2022-09-12 00:30:00,0.46409060778903966
2022-09-12 01:00:00,-1.6446
2022-09-12 01:30:00,-1.9871
2022-09-12 02:00:00,-2.2225
2022-09-12 02:30:00,-2.3609
2022-09-12 03:00:00,-2.4367
2022-09-12 03:30:00,-2.4748
2022-09-12 04:00:00,-2.3986
2022-09-12 04:30:00,-1.7878
2022-09-12 05:00:00,0.2034
2022-09-12 05:30:00,2.4721
2022-09-12 06:00:00,5.3269
2022-09-12 06:30:00,8.9975
2022-09-12 07:00:00,12.6314
2022-09-12 07:30:00,13.9729
2022-09-12 08:00:00,14.8194
2022-09-12 08:30:00,15.3022
2022-09-12 09:00:00,15.5481
2022-09-12 09:30:00,15.6091
2022-09-12 10:00:00,15.9474
2022-09-12 10:30:00,15.7323
2022-09-12 11:00:00,16.8153
2022-09-12 11:30:00,17.0485
2022-09-12 12:00:00,16.8962
2022-09-12 12:30:00,16.8465
2022-09-12 13:00:00,16.9711
2022-09-12 13:30:00,16.6971
2022-09-12 14:00:00,16.4575
2022-09-12 14:30:00,15.968
2022-09-12 15:00:00,13.6063
2022-09-12 15:30:00,11.9938
2022-09-12 16:00:00,10.98
2022-09-12 16:30:00,9.5591
2022-09-12 17:00:00,8.8868
2022-09-12 17:30:00,9.1447
2022-09-12 18:00:00,8.4343
2022-09-12 18:30:00,8.2517
2022-09-12 19:00:00,7.9574
2022-09-12 19:30:00,7.0646
2022-09-12 20:00:00,6.3719
2022-09-12 20:30:00,5.7805
2022-09-12 21:00:00,5.313
2022-09-12 21:30:00,4.7949
2022-09-12 22:00:00,3.6733
2022-09-12 22:30:00,3.2862
2022-09-12 23:00:00,3.3377
2022-09-12 23:30:00,3.5719
2022-09-13 00:00:00,4.4574
2022-09-13 00:30:00,6.2496
2022-09-13 01:00:00,6.9728
2022-09-13 01:30:00,7.1399
2022-09-13 02:00:00,7.0614
2022-09-13 02:30:00,7.197
2022-09-13 03:00:00,7.6416
2022-09-13 03:30:00,7.4521
2022-09-13 04:00:00,7.1206
2022-09-13 04:30:00,7.3663
2022-09-13 05:00:00,8.2458
2022-09-13 05:30:00,8.6112
2022-09-13 06:00:00,9.0694
2022-09-13 06:30:00,9.4035
2022-09-13 07:00:00,9.6078
2022-09-13 07:30:00,10.0681
2022-09-13 08:00:00,10.7224
2022-09-13 08:30:00,10.6407
2022-09-13 09:00:00,10.7411
2022-09-13 09:30:00,10.433492958581116
2022-09-13 10:00:00,11.4319
2022-09-13 10:30:00,11.4094
2022-09-13 11:00:00,12.1875
2022-09-13 11:30:00,12.866
2022-09-13 12:00:00,13.1212
2022-09-13 12:30:00,12.6379
2022-09-13 13:00:00,12.0574
2022-09-13 13:30:00,11.7404
2022-09-13 14:00:00,11.4318
2022-09-13 14:30:00,11.2825
2022-09-13 15:00:00,11.0708
2022-09-13 15:30:00,10.9708
2022-09-13 16:00:00,10.8637
2022-09-13 16:30:00,10.7861
2022-09-13 17:00:00,10.6395
2022-09-13 17:30:00,10.3099
2022-09-13 18:00:00,9.9688
2022-09-13 18:30:00,9.8246
2022-09-13 19:00:00,9.7775
2022-09-13 19:30:00,9.7237
2022-09-13 20:00:00,9.5946
2022-09-13 20:30:00,9.6072
2022-09-13 21:00:00,9.7632
2022-09-13 21:30:00,9.8088
2022-09-13 22:00:00,9.7159
2022-09-13 22:30:00,9.7412
2022-09-13 23:00:00,9.623
2022-09-13 23:30:00,9.6024
2022-09-14 00:00:00,9.867
2022-09-14 00:30:00,10.0508
2022-09-14 01:00:00,10.1721
2022-09-14 01:30:00,10.3279
2022-09-14 02:00:00,10.3898
2022-09-14 02:30:00,10.3586
2022-09-14 03:00:00,10.4637
2022-09-14 03:30:00,10.6418
2022-09-14 04:00:00,10.7598
2022-09-14 04:30:00,10.8609
2022-09-14 05:00:00,10.8949
2022-09-14 05:30:00,11.1971
2022-09-14 06:00:00,11.4957
2022-09-14 06:30:00,11.856
2022-09-14 07:00:00,12.1789
2022-09-14 07:30:00,12.2785
2022-09-14 08:00:00,12.4337
2022-09-14 08:30:00,12.6507
2022-09-14 09:00:00,12.9646
2022-09-14 09:30:00,13.1119
2022-09-14 10:00:00,13.2055
2022-09-14 10:30:00,13.1543
2022-09-14 11:00:00,12.9686
2022-09-14 11:30:00,12.2886
2022-09-14 12:00:00,11.7745
2022-09-14 12:30:00,11.4944
2022-09-14 13:00:00,11.2532
2022-09-14 13:30:00,10.9054
2022-09-14 14:00:00,10.9435
2022-09-14 14:30:00,10.9465
2022-09-14 15:00:00,10.9993
2022-09-14 15:30:00,11.0066
2022-09-14 16:00:00,11.0053
2022-09-14 16:30:00,11.0268
2022-09-14 17:00:00,11.1183
2022-09-14 17:30:00,11.0668
2022-09-14 18:00:00,10.959
2022-09-14 18:30:00,10.8822
2022-09-14 19:00:00,10.8815
2022-09-14 19:30:00,10.943
2022-09-14 20:00:00,11.0004
2022-09-14 20:30:00,11.0332
2022-09-14 21:00:00,11.0112
2022-09-14 21:30:00,10.86
2022-09-14 22:00:00,10.4891
2022-09-14 22:30:00,10.3473
2022-09-14 23:00:00,9.9758
2022-09-14 23:30:00,9.8966
2022-09-15 00:00:00,10.1367
2022-09-15 00:30:00,10.2286
2022-09-15 01:00:00,10.1507
2022-09-15 01:30:00,9.7483
2022-09-15 02:00:00,9.2546
2022-09-15 02:30:00,9.546
2022-09-15 03:00:00,9.8721
2022-09-15 03:30:00,9.9907
2022-09-15 04:00:00,10.1429
2022-09-15 04:30:00,10.3563
2022-09-15 05:00:00,10.4508
2022-09-15 05:30:00,10.5224
2022-09-15 06:00:00,10.7248
2022-09-15 06:30:00,10.8311
2022-09-15 07:00:00,10.9285
2022-09-15 07:30:00,10.924
2022-09-15 08:00:00,10.9099
2022-09-15 08:30:00,11.0824
2022-09-15 09:00:00,10.9073
2022-09-15 09:30:00,10.9747
2022-09-15 10:00:00,11.405
2022-09-15 10:30:00,12.2004
2022-09-15 11:00:00,12.4168
2022-09-15 11:30:00,12.1804
2022-09-15 12:00:00,12.7701
2022-09-15 12:30:00,13.0992
2022-09-15 13:00:00,13.0403
2022-09-15 13:30:00,13.4886
2022-09-15 14:00:00,13.1719
2022-09-15 14:30:00,13.041
2022-09-15 15:00:00,12.1934
2022-09-15 15:30:00,11.9215
2022-09-15 16:00:00,11.1084
2022-09-15 16:30:00,10.6622
2022-09-15 17:00:00,10.0649
2022-09-15 17:30:00,9.3171
2022-09-15 18:00:00,9.1057
2022-09-15 18:30:00,8.9472
2022-09-15 19:00:00,8.8849
2022-09-15 19:30:00,8.9179
2022-09-15 20:00:00,8.9923
2022-09-15 20:30:00,9.0146
2022-09-15 21:00:00,9.0018
2022-09-15 21:30:00,8.635
2022-09-15 22:00:00,8.3758
2022-09-15 22:30:00,8.9299
2022-09-15 23:00:00,9.3699
2022-09-15 23:30:00,9.0699
2022-09-16 00:00:00,8.9688
2022-09-16 00:30:00,9.0044
2022-09-16 01:00:00,9.048
2022-09-16 01:30:00,9.0298
2022-09-16 02:00:00,9.0567
2022-09-16 02:30:00,9.3183
2022-09-16 03:00:00,9.3901
2022-09-16 03:30:00,9.06
2022-09-16 04:00:00,8.7947
2022-09-16 04:30:00,8.8107
2022-09-16 05:00:00,8.9242
2022-09-16 05:30:00,9.086
2022-09-16 06:00:00,9.2978
2022-09-16 06:30:00,9.7544
2022-09-16 07:00:00,10.2734
2022-09-16 07:30:00,10.0416
2022-09-16 08:00:00,10.3619
2022-09-16 08:30:00,10.9485
2022-09-16 09:00:00,11.7563
2022-09-16 09:30:00,12.3999
2022-09-16 10:00:00,12.1558
2022-09-16 10:30:00,12.2702
2022-09-16 11:00:00,12.39
2022-09-16 11:30:00,12.4664
2022-09-16 12:00:00,12.7572
2022-09-16 12:30:00,12.616
2022-09-16 13:00:00,12.1447
2022-09-16 13:30:00,11.8883
2022-09-16 14:00:00,11.9502
2022-09-16 14:30:00,11.8107
2022-09-16 15:00:00,11.5888
2022-09-16 15:30:00,10.7408
2022-09-16 16:00:00,9.704
2022-09-16 16:30:00,9.0046
2022-09-16 17:00:00,8.6714
2022-09-16 17:30:00,8.5518
2022-09-16 18:00:00,8.4343
2022-09-16 18:30:00,8.2291
2022-09-16 19:00:00,7.8998
2022-09-16 19:30:00,7.616
2022-09-16 20:00:00,7.4208
2022-09-16 20:30:00,7.4575
2022-09-16 21:00:00,7.464
2022-09-16 21:30:00,7.4654
2022-09-16 22:00:00,7.5573
2022-09-16 22:30:00,7.5763
2022-09-16 23:00:00,7.5429
2022-09-16 23:30:00,7.6046
2022-09-17 00:00:00,7.5542
2022-09-17 00:30:00,7.3957
2022-09-17 01:00:00,7.2279
2022-09-17 01:30:00,7.3205
2022-09-17 02:00:00,7.3466
2022-09-17 02:30:00,7.342
2022-09-17 03:00:00,7.315
2022-09-17 03:30:00,7.0229
2022-09-17 04:00:00,6.9296
2022-09-17 04:30:00,7.3255
2022-09-17 05:00:00,7.7908
2022-09-17 05:30:00,8.3383
2022-09-17 06:00:00,9.0449
2022-09-17 06:30:00,9.7539
2022-09-17 07:00:00,10.1491
2022-09-17 07:30:00,10.6608
2022-09-17 08:00:00,11.1919
2022-09-17 08:30:00,12.2558
2022-09-17 09:00:00,12.6934
2022-09-17 09:30:00,11.6175
2022-09-17 10:00:00,11.2475
2022-09-17 10:30:00,11.6185
2022-09-17 11:00:00,13.2886
2022-09-17 11:30:00,11.8422
2022-09-17 12:00:00,12.1726
2022-09-17 12:30:00,13.3653
2022-09-17 13:00:00,13.5932
2022-09-17 13:30:00,12.1866
2022-09-17 14:00:00,12.0265
2022-09-17 14:30:00,11.9081
2022-09-17 15:00:00,12.0162
2022-09-17 15:30:00,10.5674
2022-09-17 16:00:00,9.1152
2022-09-17 16:30:00,8.3544
2022-09-17 17:00:00,8.0815
2022-09-17 17:30:00,7.3726
2022-09-17 18:00:00,6.6536
2022-09-17 18:30:00,6.597
2022-09-17 19:00:00,6.687
2022-09-17 19:30:00,6.686
2022-09-17 20:00:00,6.5422
2022-09-17 20:30:00,6.0731
2022-09-17 21:00:00,5.5703
2022-09-17 21:30:00,5.7526
2022-09-17 22:00:00,6.0172
2022-09-17 22:30:00,6.3498
2022-09-17 23:00:00,6.7556
2022-09-17 23:30:00,7.1625
2022-09-18 00:00:00,7.3911
2022-09-18 00:30:00,7.4929
2022-09-18 01:00:00,7.9445
2022-09-18 01:30:00,8.1757
2022-09-18 02:00:00,8.3377
2022-09-18 02:30:00,8.3138
2022-09-18 03:00:00,8.3036
2022-09-18 03:30:00,8.321
2022-09-18 04:00:00,8.4016
2022-09-18 04:30:00,8.5609
2022-09-18 05:00:00,8.6705
2022-09-18 05:30:00,8.681
2022-09-18 06:00:00,9.2271
2022-09-18 06:30:00,9.2343
2022-09-18 07:00:00,9.5073
2022-09-18 07:30:00,9.7908
2022-09-18 08:00:00,9.7318
2022-09-18 08:30:00,9.7704
2022-09-18 09:00:00,9.8524
2022-09-18 09:30:00,10.0354
2022-09-18 10:00:00,10.519
2022-09-18 10:30:00,11.1192
2022-09-18 11:00:00,10.5134
2022-09-18 11:30:00,10.4639
2022-09-18 12:00:00,11.0174
